Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
04-05-1985,54:34.0,37.4665,-118.6147,13,3.23,Md,43,50,3,0.04,NCSN,47336
04-05-1985,59:22.2,37.4712,-118.6088,12.44,3.33,Md,43,49,4,0.04,NCSN,47152
04-05-1985,41:11.7,37.4687,-118.6132,12.43,3.06,Md,30,80,4,0.03,NCSN,47245
05-05-1985,52:33.3,37.4703,-118.607,12.86,3.43,Md,43,49,4,0.04,NCSN,47238
06-05-1985,14:28.1,34.9468,-119.4567,4.17,4.4,ML,68,242,120,0.23,NCSN,47321
07-05-1985,09:34.3,37.4747,-118.6118,13.54,3.33,Md,38,47,4,0.04,NCSN,47396
08-05-1985,41:11.5,34.197,-119.1668,5,3.08,Md,25,332,127,0.4,NCSN,-1127931
10-05-1985,47:59.7,34.4013,-120.7963,4.05,3.8,ML,59,254,29,0.28,NCSN,47553
11-05-1985,03:18.5,37.4673,-118.572,10.37,3.26,Md,44,47,6,0.05,NCSN,47618
11-05-1985,42:49.0,34.1685,-119.5955,2.37,3.13,Md,5,274,83,0.04,NCSN,-1127995
11-05-1985,59:22.7,36.1795,-120.2908,10.97,4.3,ML,46,61,9,0.06,NCSN,47590
11-05-1985,11:37.2,40.4488,-124.4137,25.9,3.1,ML,18,233,25,0.06,NCSN,47656
12-05-1985,47:28.3,34.1982,-119.6232,5.77,3.29,Md,5,271,34,0.12,NCSN,47714
12-05-1985,55:07.4,40.4247,-125.4782,7.86,4.3,ML,74,267,97,0.26,NCSN,47720
12-05-1985,28:45.7,37.4828,-118.5583,9.56,3.7,ML,45,44,8,0.04,NCSN,47666
13-05-1985,55:34.5,34.1503,-119.5768,0.08,3.14,Md,10,259,40,0.24,NCSN,47729
13-05-1985,24:04.9,35.8227,-118.0597,1.25,3.51,Md,40,239,151,0.33,NCSN,-1128052
15-05-1985,56:58.9,40.4485,-125.1592,2.9,3.03,Md,21,279,70,0.12,NCSN,48757
17-05-1985,45:22.7,40.48,-125.373,3.02,3.25,ML,30,280,88,0.17,NCSN,48670
18-05-1985,05:46.6,40.6792,-124.371,20.96,3.9,ML,12,210,23,0.09,NCSN,48780
21-05-1985,21:17.4,39.1418,-122.0288,20.45,3.2,ML,32,60,21,0.19,NCSN,48158
21-05-1985,50:57.0,39.155,-122.0378,21.73,3.26,Md,42,86,20,0.23,NCSN,48159
21-05-1985,34:46.8,39.1305,-122.0215,23.2,3,ML,44,59,41,0.17,NCSN,48128
21-05-1985,24:20.3,35.7937,-120.3442,9.72,3.12,Md,35,89,4,0.03,NCSN,48133
21-05-1985,27:07.2,40.8203,-123.168,22.62,3.3,ML,10,302,30,0.04,NCSN,48177
22-05-1985,42:13.3,39.5972,-120.4415,5.29,3.4,ML,36,56,19,0.09,NCSN,48203
22-05-1985,44:20.1,37.4748,-118.6075,11.61,3.3,Md,44,48,4,0.04,NCSN,48206
22-05-1985,32:54.1,40.6878,-117.2715,8.1,3.21,Md,5,323,120,0.02,NCSN,-1128355
23-05-1985,45:39.1,38.7943,-122.8068,4.76,3,ML,47,29,2,0.03,NCSN,48267
24-05-1985,13:18.0,35.9882,-118.3148,7.02,3.14,Md,9,144,18,0.02,NCSN,48374
25-05-1985,19:38.8,35.9398,-120.485,10.13,3.32,Md,45,34,2,0.06,NCSN,48490
26-05-1985,57:54.8,38.752,-122.4308,9.12,3,ML,36,94,6,0.14,NCSN,48407
28-05-1985,42:18.6,37.4273,-118.6137,8.64,3.3,Md,39,73,3,0.04,NCSN,48542
28-05-1985,56:45.8,39.4545,-119.486,2.54,4.3,ML,16,107,29,0.14,NCSN,-1128478
28-05-1985,22:12.9,39.448,-119.55,0.02,3.62,Md,25,185,24,0.37,NCSN,-1128480
28-05-1985,47:10.2,39.462,-119.4837,2.96,3.11,Md,16,74,29,0.03,NCSN,-1128490
28-05-1985,31:46.9,37.543,-118.8505,10.59,3.4,ML,45,112,6,0.04,NCSN,48594
31-05-1985,07:27.4,39.1117,-122.0495,13.65,3.58,Md,43,58,24,0.1,NCSN,48812
31-05-1985,31:56.6,39.1235,-122.0302,23.71,3.45,Md,41,81,40,0.19,NCSN,48820
31-05-1985,26:56.3,35.9362,-118.3007,7.96,3.13,Md,9,137,20,0.03,NCSN,48826
31-05-1985,30:33.2,39.4603,-119.4828,0.02,3.14,Md,18,187,29,0.19,NCSN,-1128592
02-06-1985,01:16.6,34.5808,-120.044,0.03,3.19,Md,12,201,33,0.2,NCSN,48877
05-06-1985,28:04.1,34.3923,-120.0895,6.12,3.03,Md,9,225,34,0.09,NCSN,49006
07-06-1985,06:13.3,34.3353,-120.1163,19.76,3.62,Md,23,250,35,0.35,NCSN,49144
08-06-1985,19:01.3,34.3547,-120.0625,4.92,3.88,Md,4,286,38,0.04,NCSN,-1128815
09-06-1985,57:24.2,40.5032,-123.3348,34.38,3.02,Md,32,78,18,0.08,NCSN,49202
10-06-1985,57:03.2,37.5352,-121.8225,4.76,3,ML,74,29,5,0.06,NCSN,49230
12-06-1985,19:58.7,37.5367,-118.8117,6.81,3.2,Md,30,89,4,0.03,NCSN,49448
13-06-1985,53:23.7,38.813,-122.7985,2.1,3.1,ML,34,37,1,0.06,NCSN,49482
14-06-1985,24:01.7,36.1738,-120.2772,10.45,3.4,ML,42,65,10,0.08,NCSN,49550
16-06-1985,27:03.6,33.258,-118.204,5,3.8,Md,14,299,200,0.34,NCSN,-1129056
18-06-1985,24:02.2,36.1715,-118.468,0.16,3.54,Md,14,276,131,0.53,NCSN,-1129090
19-06-1985,00:21.7,39.9535,-122.8305,0.08,3,ML,35,50,32,0.3,NCSN,49831
23-06-1985,14:09.3,40.3062,-124.3468,10.68,3.25,Md,10,222,19,0.03,NCSN,50840
27-06-1985,38:54.9,36.5278,-121.0923,1.66,3.4,ML,55,48,2,0.06,NCSN,50239
02-07-1985,30:28.8,36.9562,-119.622,0.48,3.2,ML,96,58,52,0.53,NCSN,50525
02-07-1985,56:10.1,40.7427,-124.2247,7.64,3.4,ML,11,182,23,0.17,NCSN,51166
03-07-1985,24:01.0,38.9315,-122.9712,5,4.33,Md,4,119,13,0.16,NCSN,-1129446
04-07-1985,05:57.0,37.4743,-118.8248,9.69,3.5,ML,36,132,2,0.04,NCSN,50600
06-07-1985,09:32.2,37.2578,-121.6402,7.05,3.1,ML,90,31,3,0.04,NCSN,50650
09-07-1985,53:35.4,37.4095,-118.5112,11.6,3.34,Md,33,66,8,0.04,NCSN,50810
10-07-1985,23:45.2,35.5483,-118.5083,8.06,3.07,Md,10,106,15,0.07,NCSN,50852
10-07-1985,43:49.6,37.5528,-118.7858,7.88,3.04,Md,33,91,3,0.04,NCSN,50869
11-07-1985,17:12.6,37.3463,-121.7113,7.83,3.08,Md,77,29,4,0.05,NCSN,50954
12-07-1985,47:22.0,35.9965,-120.5547,4.69,3.1,ML,35,66,6,0.05,NCSN,50967
13-07-1985,22:08.2,38.8208,-122.8113,1.31,3.3,Md,34,35,2,0.05,NCSN,51113
13-07-1985,35:57.1,36.3552,-120.9295,9.19,3.17,Md,51,59,4,0.08,NCSN,51064
15-07-1985,59:38.4,37.2592,-121.6405,7.24,3.5,ML,85,31,12,0.03,NCSN,51104
16-07-1985,58:12.8,35.7722,-118.3093,5.38,3.3,Md,4,167,30,0.01,NCSN,-1129783
16-07-1985,56:39.1,40.4502,-125.2632,11.82,3.6,ML,56,270,97,0.32,NCSN,51274
18-07-1985,47:56.4,40.8575,-122.7267,12.04,3.2,ML,6,210,11,0.27,NCSN,51891
22-07-1985,48:06.8,40.0477,-121.2343,0.27,3.1,ML,47,88,43,0.25,NCSN,52405
22-07-1985,16:28.7,36.5987,-121.1997,6.14,3,ML,63,34,3,0.06,NCSN,52381
23-07-1985,33:49.3,41.757,-123.9425,5.04,3.01,Md,5,331,130,0.36,NCSN,-1129966
23-07-1985,04:38.4,40.9963,-125.2277,7.03,4.3,ML,14,311,134,0.25,NCSN,-1129967
24-07-1985,45:43.0,36.192,-120.3125,10.82,3,ML,43,56,7,0.05,NCSN,51686
26-07-1985,20:41.6,38.803,-122.8018,3.12,3.5,ML,43,34,1,0.05,NCSN,51755
26-07-1985,21:12.0,38.8095,-122.804,3.76,3.5,ML,21,78,1,0.06,NCSN,51756
26-07-1985,02:53.7,36.1952,-120.2553,10.76,3,ML,47,70,10,0.08,NCSN,51762
26-07-1985,49:08.4,40.3285,-124.9328,5.14,4.97,Md,8,327,66,0.08,NCSN,52413
29-07-1985,57:48.6,38.7995,-122.783,0.51,3.29,Md,39,32,1,0.1,NCSN,51950
30-07-1985,34:42.3,39.5275,-122.017,12.4,3.3,ML,56,48,32,0.27,NCSN,51940
30-07-1985,52:55.4,41.149,-124.3582,0.39,3.4,ML,5,221,28,0.06,NCSN,53660
30-07-1985,57:21.2,40.4013,-125.1997,5.03,4.2,ML,120,250,92,0.44,NCSN,51947
03-08-1985,57:10.6,36.1342,-120.1607,13.24,3.8,ML,65,125,14,0.1,NCSN,52141
04-08-1985,29:15.0,36.1385,-120.159,13.66,4.7,ML,64,130,14,0.08,NCSN,52202
04-08-1985,30:42.0,36.1295,-120.1398,10.56,3.68,Md,22,138,14,0.07,NCSN,52227
04-08-1985,01:55.9,36.143,-120.1563,16.33,5.6,ML,39,163,10,0.08,NCSN,52348
04-08-1985,08:41.1,36.1053,-120.0637,10.67,4,ML,93,57,16,0.22,NCSN,54167
04-08-1985,09:19.0,36.1407,-120.1395,12.31,3.3,ML,55,137,13,0.13,NCSN,52568
04-08-1985,18:38.1,36.116,-120.1013,12.22,3.3,ML,50,147,15,0.22,NCSN,52571
04-08-1985,34:37.7,36.007,-120.0387,11.26,3.35,Md,48,73,27,0.27,NCSN,52621
04-08-1985,15:39.3,36.0333,-120.0683,14.63,4.1,ML,92,83,24,0.2,NCSN,54694
04-08-1985,51:50.0,36.0243,-120.0615,11.03,3.33,Md,56,93,25,0.16,NCSN,54699
04-08-1985,34:41.2,36.0368,-120.0577,8.94,3.12,Md,70,104,24,0.18,NCSN,54363
04-08-1985,15:00.4,36.035,-120.0613,12.7,3.25,Md,59,103,24,0.21,NCSN,52222
04-08-1985,45:51.1,36.016,-120.0568,9.65,3.2,ML,68,98,26,0.19,NCSN,52226
05-08-1985,45:37.7,36.1183,-120.0877,8.76,4.3,ML,35,123,1,0.11,NCSN,54180
05-08-1985,22:24.3,36.1093,-120.0765,9.53,3.7,ML,36,101,0,0.09,NCSN,54184
06-08-1985,45:35.5,35.4088,-117.7273,14.47,3.09,Md,7,231,36,0.03,NCSN,-1130288
06-08-1985,11:13.6,36.0427,-120.0758,10.91,3.06,Md,52,107,4,0.15,NCSN,53772
06-08-1985,36:52.5,38.8192,-122.8075,1.9,3.16,Md,37,34,2,0.06,NCSN,53352
07-08-1985,16:03.3,36.009,-120.1495,18.42,4.3,ML,58,57,17,0.12,NCSN,53113
07-08-1985,28:12.5,36,-120.1623,15.89,3.2,ML,56,52,6,0.15,NCSN,53202
07-08-1985,28:45.7,36.0062,-120.148,16.4,3.78,Md,12,168,7,0.06,NCSN,53203
07-08-1985,45:35.1,40.9405,-123.1813,29.34,3.7,ML,44,75,44,0.26,NCSN,53204
07-08-1985,55:22.2,36.1233,-120.1057,7.5,3.1,ML,29,162,7,0.05,NCSN,52319
08-08-1985,02:50.7,38.7913,-122.7698,2.8,3.22,Md,12,64,10,0.05,NCSN,-1130373
08-08-1985,03:11.3,38.7917,-122.7777,0,4.01,Md,36,34,2,0.37,NCSN,54159
09-08-1985,47:09.4,36.0838,-120.0052,12.1,3,ML,42,131,2,0.24,NCSN,52959
09-08-1985,00:35.9,36.1122,-120.0388,8.52,3.01,Md,26,197,9,0.06,NCSN,52960
09-08-1985,31:20.7,36.1078,-120.0402,8.71,3,ML,27,197,8,0.05,NCSN,53032
09-08-1985,33:08.7,36.0965,-120.0535,9.13,3.1,ML,32,182,6,0.11,NCSN,53033
09-08-1985,55:07.4,36.033,-120.0555,11.86,3.25,Md,42,108,6,0.16,NCSN,52963
09-08-1985,15:33.0,36.0768,-119.9968,12.76,3,ML,41,166,2,0.29,NCSN,52967
09-08-1985,42:18.9,36.0885,-120.1342,9.07,3.4,ML,39,51,5,0.1,NCSN,52988
09-08-1985,43:03.7,36.0943,-120.1148,10.98,3.55,Md,6,160,17,0.02,NCSN,52991
11-08-1985,30:24.8,36.1205,-120.1932,9.13,3.1,ML,41,97,10,0.1,NCSN,52831
12-08-1985,49:37.6,40.1278,-121.0987,0.04,3.6,ML,50,113,24,0.29,NCSN,52759
13-08-1985,45:14.7,37.8473,-122.2262,5.72,3.1,ML,64,38,9,0.07,NCSN,52919
14-08-1985,12:55.2,34.958,-116.8725,4.04,3.34,Md,6,310,106,0.08,NCSN,-1130484
15-08-1985,20:55.7,36.1252,-120.1108,7.02,3,ML,32,170,7,0.1,NCSN,53111
16-08-1985,51:22.0,36.1067,-117.6328,35.17,4.3,ML,69,220,47,0.35,NCSN,53034
17-08-1985,35:44.4,37.128,-121.5278,8.82,3.1,ML,80,40,2,0.06,NCSN,53745
19-08-1985,43:03.2,40.172,-121.162,0.08,3.1,ML,42,113,17,0.35,NCSN,53464
22-08-1985,19:21.2,35.9118,-117.7397,10.97,4.1,ML,6,245,24,0.03,NCSN,53670
22-08-1985,19:42.5,35.9115,-117.7403,10.49,3.91,Md,5,245,24,0.02,NCSN,53671
22-08-1985,20:12.3,35.9558,-118.4308,5,3.44,Md,12,310,152,0.23,NCSN,-1130634
22-08-1985,21:57.4,36.5607,-118.1185,4.95,4.41,ML,25,319,88,0.09,NCSN,-1130635
22-08-1985,15:37.2,37.5807,-117.4545,4.14,3.74,ML,18,232,48,0.05,NCSN,-1130654
22-08-1985,58:29.8,37.6855,-117.816,0.63,3.21,Md,24,276,16,0.22,NCSN,-1130663
22-08-1985,51:31.2,37.3993,-118.576,9.35,3.54,Md,34,83,5,0.05,NCSN,53582
23-08-1985,20:37.4,37.5713,-118.7552,7.38,3.23,Md,32,55,5,0.03,NCSN,53615
23-08-1985,32:02.5,36.843,-121.571,4.69,3.22,Md,54,37,2,0.11,NCSN,53708
25-08-1985,28:06.7,40.0497,-121.2415,1.93,3.2,ML,35,89,26,0.14,NCSN,53793
27-08-1985,04:06.3,37.411,-118.6215,12.5,4.5,ML,30,94,4,0.05,NCSN,-1130817
27-08-1985,02:07.6,35.9893,-120.1197,14.88,3.2,ML,41,184,8,0.14,NCSN,53955
31-08-1985,25:51.6,36.0142,-120.018,10.22,3.1,ML,55,104,10,0.08,NCSN,54348
02-09-1985,53:29.5,40.5803,-123.7143,24.1,3.7,ML,23,67,19,0.1,NCSN,54334
02-09-1985,45:08.6,37.1975,-118.0385,11.02,3.7,ML,49,226,28,0.08,NCSN,54685
02-09-1985,26:49.2,40.1973,-117.6108,14.64,3.58,Md,5,157,42,0.08,NCSN,-1131004
03-09-1985,20:42.2,39.468,-119.4982,0.02,3.51,ML,56,71,29,0.37,NCSN,54451
04-09-1985,00:46.5,37.7515,-122.1167,10.91,3.1,ML,65,30,5,0.06,NCSN,54689
04-09-1985,43:03.1,38.5492,-122.2822,4.38,3.18,Md,51,82,15,0.18,NCSN,54463
07-09-1985,27:30.4,37.3678,-121.732,7.63,3,ML,85,29,2,0.05,NCSN,54921
08-09-1985,13:31.5,39.4822,-122.0573,19.07,3.4,Md,75,75,29,0.31,NCSN,54724
08-09-1985,17:17.2,36.0115,-120.1378,16.75,3.1,ML,58,127,6,0.12,NCSN,54922
09-09-1985,25:22.2,34.7045,-120.2503,5.04,3.45,Md,6,105,22,0.02,NCSN,55849
09-09-1985,07:14.5,36.9347,-121.4333,2.99,3.2,ML,72,29,4,0.08,NCSN,54846
11-09-1985,01:41.8,40.3758,-124.6218,2.61,3.3,ML,41,265,148,0.33,NCSN,54962
14-09-1985,02:44.5,36.1915,-120.3095,10.84,3.1,ML,46,56,7,0.05,NCSN,55138
14-09-1985,18:39.4,34.281,-119.7055,19.86,3.23,Md,44,294,24,0.25,NCSN,55103
15-09-1985,09:46.9,36.077,-120.16,12.71,3,ML,48,92,5,0.12,NCSN,55151
16-09-1985,03:19.8,38.826,-122.8145,11.22,3.58,Md,4,265,10,0.02,NCSN,56144
18-09-1985,17:44.5,37.4577,-118.6852,6.85,3.5,ML,30,70,5,0.06,NCSN,55265
19-09-1985,35:03.3,34.4565,-119.3917,17.12,3.52,Md,35,258,46,0.27,NCSN,-1131545
19-09-1985,20:59.8,38.8832,-117.9132,0.04,3.17,Md,13,172,25,0.29,NCSN,-1131560
20-09-1985,04:06.5,34.4153,-119.8277,23.92,3.36,Md,35,267,53,0.26,NCSN,-1131572
21-09-1985,21:25.2,37.4262,-118.5713,11.62,3.6,ML,30,86,6,0.04,NCSN,55654
21-09-1985,58:01.1,40.3818,-124.876,7.34,3.6,ML,23,246,63,0.1,NCSN,55549
23-09-1985,10:26.2,37.4578,-118.6427,6.51,3.6,ML,29,90,2,0.05,NCSN,56240
24-09-1985,21:29.8,37.488,-121.6873,9.52,3.5,ML,87,41,3,0.06,NCSN,55728
24-09-1985,49:45.1,38.8025,-122.7788,0.02,3.08,Md,42,40,1,0.25,NCSN,55713
25-09-1985,49:55.5,35.591,-120.8075,6.52,3.05,Md,56,59,8,0.07,NCSN,55868
30-09-1985,45:39.4,36.5973,-121.198,7.11,3.2,ML,75,35,3,0.07,NCSN,56010
01-10-1985,59:54.1,40.1097,-123.0515,43.68,3.28,Md,41,47,27,0.11,NCSN,56053
02-10-1985,44:11.7,33.981,-117.2348,11.1,4.7,ML,33,291,79,0.1,NCSN,56165
06-10-1985,18:08.5,37.0215,-121.7167,8.6,3,ML,82,43,4,0.07,NCSN,56372
06-10-1985,34:06.8,40.3765,-124.467,16.55,3.45,Md,11,250,16,0.03,NCSN,56490
06-10-1985,29:46.3,38.9262,-123.039,4.8,3.2,Md,43,35,12,0.06,NCSN,56325
07-10-1985,26:41.4,37.4802,-118.8068,10.86,3.15,Md,26,86,0,0.05,NCSN,56375
07-10-1985,46:54.2,37.2512,-121.6375,5.37,3,ML,82,31,3,0.05,NCSN,56401
08-10-1985,17:41.9,36.1867,-120.2483,12.81,4,ML,44,73,11,0.06,NCSN,56454
10-10-1985,13:00.9,41.4787,-124.9048,37.53,3.63,ML,11,317,82,0.24,NCSN,56588
12-10-1985,10:51.0,41.7048,-125.804,4.98,3.02,Md,22,297,161,0.17,NCSN,56729
12-10-1985,04:46.4,34.4787,-118.5735,0.51,3.15,Md,20,244,72,0.33,NCSN,56784
14-10-1985,14:36.2,40.347,-124.5813,25.64,3.3,ML,32,266,25,0.41,NCSN,58403
19-10-1985,47:25.2,39.551,-120.3667,5,3,Md,28,87,16,0.07,NCSN,57252
19-10-1985,20:51.7,40.3478,-121.3332,1.63,3.03,ML,12,135,8,0.04,NCSN,57262
20-10-1985,26:26.3,38.8192,-122.7935,4.15,3.4,ML,44,39,1,0.04,NCSN,57314
24-10-1985,50:32.3,36.1587,-120.031,8.59,3.1,ML,29,203,13,0.06,NCSN,57575
26-10-1985,56:51.3,40.7342,-124.497,21.7,3.6,ML,33,227,32,0.09,NCSN,57677
26-10-1985,30:51.0,36.831,-121.5718,9.03,3.4,ML,83,44,3,0.12,NCSN,58258
26-10-1985,41:15.0,40.2305,-124.1517,13.76,3.1,ML,10,127,5,0.07,NCSN,58458
27-10-1985,20:23.4,34.1958,-119.5982,5.31,3.13,Md,7,274,35,0.06,NCSN,57757
28-10-1985,32:50.6,35.9525,-120.0723,8.32,3.2,ML,55,146,12,0.15,NCSN,57739
28-10-1985,33:32.9,35.9308,-120.0138,1.55,3.28,Md,6,241,17,0.03,NCSN,57740
28-10-1985,42:30.0,35.9477,-120.0628,8.26,3.13,Md,50,161,13,0.18,NCSN,57766
28-10-1985,25:52.0,36.5565,-121.15,7.1,3.3,ML,69,38,4,0.06,NCSN,57807
29-10-1985,23:17.8,40.9848,-120.2688,10.09,3.1,ML,14,247,97,0.15,NCSN,57828
30-10-1985,24:21.5,41.089,-120.1673,7.4,3.5,ML,15,231,118,0.17,NCSN,57919
31-10-1985,55:29.1,35.0427,-119.9488,2.01,3.63,Md,7,102,20,1,NCSN,-1132646
03-11-1985,02:12.3,40.0248,-122.1285,72.31,3.33,Md,88,22,35,0.31,NCSN,58175
05-11-1985,06:36.8,35.8725,-118.3758,13.94,3.5,ML,62,116,42,0.29,NCSN,58386
05-11-1985,39:15.5,37.335,-121.7017,7.99,3,ML,86,29,6,0.04,NCSN,58389
08-11-1985,02:43.6,40.7678,-125.1262,2.5,4.1,ML,60,256,74,0.21,NCSN,58585
08-11-1985,12:41.9,38.8133,-122.8275,1.85,3.13,Md,27,44,3,0.04,NCSN,58525
12-11-1985,29:21.4,36.118,-120.1995,8.87,3.21,Md,43,92,10,0.07,NCSN,58961
12-11-1985,06:56.6,38.8478,-122.7717,0.03,4.1,ML,5,263,3,0.05,NCSN,-1132941
12-11-1985,11:08.8,36.6603,-121.2767,3.27,3.3,Md,65,39,1,0.06,NCSN,58862
15-11-1985,11:32.0,39.7298,-121.7145,28.48,3.04,Md,30,109,17,0.12,NCSN,59143
16-11-1985,31:50.9,41.5213,-125.6248,6.62,3.5,ML,52,289,140,0.29,NCSN,59170
18-11-1985,13:03.6,37.4715,-118.7898,11.8,3.1,Md,38,121,5,0.05,NCSN,59348
19-11-1985,30:54.7,37.4705,-118.7882,12.11,3.03,Md,38,120,5,0.04,NCSN,59413
19-11-1985,08:36.2,40.4533,-124.6528,38.44,3.19,Md,22,279,27,0.46,NCSN,60387
20-11-1985,16:36.1,40.1295,-124.7107,5,3.01,Md,38,254,50,3.15,NCSN,59535
23-11-1985,38:30.5,37.0488,-121.4822,9.29,3,ML,87,30,3,0.05,NCSN,59726
23-11-1985,25:06.8,37.5798,-118.8168,6.47,3.3,ML,43,55,1,0.04,NCSN,59729
23-11-1985,27:24.9,40.2473,-123.6603,28.91,3.7,ML,26,79,17,0.06,NCSN,59835
23-11-1985,35:56.3,36.632,-121.2498,9.94,3.2,ML,74,39,1,0.06,NCSN,59857
24-11-1985,06:56.3,36.6407,-121.261,7.16,3.01,Md,71,27,0,0.06,NCSN,60105
24-11-1985,56:16.3,36.2617,-120.3175,9.44,3.18,Md,43,67,3,0.07,NCSN,60107
24-11-1985,21:39.5,36.0263,-120.8765,15.74,4.5,ML,69,37,17,0.12,NCSN,59768
24-11-1985,08:15.0,36.0308,-120.8763,15.03,3,ML,59,37,16,0.08,NCSN,60154
25-11-1985,44:38.6,34.6098,-119.5977,5,3.26,Md,11,141,17,0.66,NCSN,59974
28-11-1985,02:19.8,40.4478,-124.6593,30.57,3.17,Md,5,320,27,0.11,NCSN,-1133295
28-11-1985,13:56.8,36.5828,-121.0367,10.4,4.6,ML,89,69,1,0.24,NCSN,60069
02-12-1985,47:16.1,40.5,-122.1692,5.05,3.03,Md,6,203,24,0.03,NCSN,61703
02-12-1985,53:15.8,34.619,-121.361,0.53,3.29,Md,32,257,75,0.23,NCSN,60450
04-12-1985,55:18.7,37.262,-121.6443,6.45,3.3,ML,96,31,3,0.04,NCSN,60715
05-12-1985,28:34.8,40.6295,-124.7952,19.94,4.2,ML,33,262,42,0.08,NCSN,61710
07-12-1985,15:41.9,38.7878,-122.775,1.97,3.07,Md,31,48,2,0.04,NCSN,60870
09-12-1985,47:08.0,37.8262,-119.9488,27.19,3.37,Md,76,78,9,0.26,NCSN,61077
09-12-1985,56:51.9,34.5597,-119.5713,5,3.39,Md,5,177,15,0.25,NCSN,60953
09-12-1985,56:51.8,38.198,-119.0677,12.56,3.5,ML,55,60,19,0.1,NCSN,61078
10-12-1985,10:38.2,37.5193,-115.995,4.83,3.77,Md,17,327,226,0.16,NCSN,-1133714
13-12-1985,39:22.3,37.0107,-121.7147,11.88,3.4,ML,85,67,5,0.08,NCSN,61630
13-12-1985,19:47.4,40.4593,-127.1517,5,3.85,ML,29,299,239,0.18,NCSN,62699
14-12-1985,41:44.0,36.0798,-120.6353,5.37,3,ML,59,35,4,0.06,NCSN,61679
15-12-1985,43:32.1,40.3487,-124.3228,16.95,3.02,Md,12,210,14,0.07,NCSN,62984
16-12-1985,06:57.2,40.4022,-124.6467,22.73,3.28,Md,17,290,27,0.47,NCSN,62988
16-12-1985,09:53.6,36.4248,-118.117,0.16,3.25,ML,46,236,110,0.18,NCSN,61597
16-12-1985,47:13.1,36.0025,-118.4008,2.27,3.18,Md,18,301,154,0.23,NCSN,-1133912
16-12-1985,47:18.6,36.5982,-118.3888,0.41,3.18,Md,22,310,85,0.18,NCSN,-1133913
18-12-1985,10:22.3,37.5123,-118.741,7.37,3.04,Md,38,72,3,0.05,NCSN,61799
19-12-1985,24:38.7,37.2048,-118.2193,10.52,3.3,ML,32,265,31,0.05,NCSN,61848
21-12-1985,00:12.7,40.2558,-124.7183,11.25,3.63,ML,16,270,41,0.43,NCSN,63439
26-12-1985,19:37.3,37.0607,-121.1337,3.19,3,ML,77,153,6,0.06,NCSN,62269
28-12-1985,51:22.8,37.9765,-122.0308,16,3.02,Md,51,44,6,0.13,NCSN,62338
28-12-1985,01:58.4,39.484,-120.5667,7.07,4.62,Md,11,263,46,0.44,NCSN,-1134299
29-12-1985,38:18.3,40.1328,-124.7478,4.95,3.87,ML,43,260,52,1.53,NCSN,-1134313
30-12-1985,54:45.5,35.4472,-119.9947,9.94,3.1,ML,59,118,3,0.17,NCSN,62432
31-12-1985,19:45.0,40.6203,-122.1817,19.61,3.2,ML,12,85,20,0.04,NCSN,62491
31-12-1985,08:02.8,37.4537,-118.6203,15.35,3.7,ML,38,57,2,0.05,NCSN,62623
01-01-1986,54:17.4,39.0918,-115.6202,0.31,3.21,Md,12,154,119,0.2,NCSN,-1134416
01-01-1986,06:17.0,38.4385,-116.2125,10.51,3.1,Md,13,213,30,0.06,NCSN,-1134465
03-01-1986,33:05.9,40.6257,-124.3503,9.07,3.1,ML,6,253,17,0.01,NCSN,64205
05-01-1986,09:07.7,37.3058,-118.6877,13.32,3.19,Md,12,330,16,0.06,NCSN,62879
06-01-1986,52:42.9,37.0103,-121.4567,9.08,3.7,ML,92,32,3,0.07,NCSN,62905
09-01-1986,33:10.5,38.9375,-122.9187,5,3.65,Md,4,213,12,0.16,NCSN,-1134680
10-01-1986,13:57.9,37.4457,-118.8743,6.06,3.06,Md,34,119,7,0.06,NCSN,63211
10-01-1986,53:49.7,40.3685,-124.0892,2.08,3.16,Md,12,99,6,0.16,NCSN,66143
12-01-1986,07:45.4,39.5222,-119.5955,0.13,3.28,Md,16,213,28,0.21,NCSN,63311
14-01-1986,07:54.7,36.5798,-121.1752,6.96,3.4,ML,71,28,1,0.07,NCSN,63486
14-01-1986,09:36.0,36.5828,-121.1782,6.58,4.8,ML,71,31,1,0.06,NCSN,63490
14-01-1986,35:47.6,36.5828,-121.178,6.33,3,ML,67,30,1,0.06,NCSN,63488
15-01-1986,19:14.4,35.3928,-119.8215,0.22,3.2,Md,9,179,13,0.26,NCSN,63594
16-01-1986,05:21.5,40.4142,-124.6268,23.66,3,ML,12,251,25,0.02,NCSN,66174
17-01-1986,25:21.9,38.1577,-122.1368,3.36,3.08,Md,7,116,4,0.11,NCSN,66261
17-01-1986,52:00.2,36.1782,-120.2507,9.12,3.3,ML,56,73,11,0.08,NCSN,64383
17-01-1986,52:53.5,38.8825,-115.9423,4.94,3.04,Md,4,289,142,0.06,NCSN,-1134944
18-01-1986,57:28.5,37.4113,-118.625,13.41,3.41,Md,39,89,4,0.05,NCSN,64041
21-01-1986,57:29.9,40.4482,-125.328,2.56,3.5,ML,52,259,84,0.26,NCSN,64064
21-01-1986,17:33.2,37.257,-121.6438,4.57,3.05,Md,87,56,3,0.05,NCSN,64146
